,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
624,2025-12-18 20:36:47+00:00,2069.81,3.676,62.39999999999998,225.0,0.0,176,93,running,0.0,1,43,176,53,132537.0,86.9,215.0,7.41,1173.0,542848655.0,-1465414915.0,3693.0,-4.0,1,186,217,9,2156,934,1,184,203,8,2152,937,1.416090726852417,2.556478500366211,0.6809378862380981,3.0306015014648438,1.2049510478973389,2.7794690132141113,1.1307086944580078,3.089259386062622,2.429,3.765,1.47,2.4,142.0,2.583,3.966,1.58,2.56,136.0
625,2025-12-18 20:36:48+00:00,2073.48,3.676,62.39999999999998,226.0,0.0,176,93,running,0.0,1,43,176,53,132763.0,88.9,217.0,7.49,1185.0,542848424.0,-1465415406.0,3693.0,-4.0,1,176,204,8,2161,936,1,184,203,8,2152,937,1.3508566617965698,2.8092098236083984,1.0458385944366455,2.926727056503296,1.2049510478973389,2.7794690132141113,1.1307086944580078,3.089259386062622,2.523,3.711,1.61,2.6,136.0,2.583,3.966,1.58,2.56,136.0
626,2025-12-18 20:36:49+00:00,2076.31,3.676,62.39999999999998,226.0,0.0,175,93,running,0.0,1,37,175,53,132989.0,88.9,217.0,7.49,1185.0,542848205.0,-1465415746.0,3686.0,-4.0,1,188,203,11,2164,937,1,187,208,11,2160,940,1.4404364824295044,2.6401798725128174,1.027437686920166,2.9709432125091553,1.4156577587127686,2.716850519180298,1.1440566778182983,3.0272433757781982,2.501,3.914,1.55,2.52,128.0,2.59,4.037,1.54,2.5,130.0
627,2025-12-18 20:36:50+00:00,2079.51,3.676,62.39999999999998,228.0,0.0,175,93,running,0.0,1,37,175,53,133217.0,88.9,217.0,7.49,1185.0,542847909.0,-1465415992.0,3686.0,-4.0,1,184,205,10,2166,938,1,184,211,10,2162,941,1.40254545211792,2.782792329788208,1.2007818222045898,2.9259755611419678,1.2812364101409912,2.7137885093688965,1.0883285999298096,3.034428596496582,2.538,3.884,1.58,2.56,150.0,2.537,3.887,1.55,2.5,144.0
628,2025-12-18 20:36:51+00:00,2082.96,3.658,62.39999999999998,230.0,0.0,175,92,running,0.5,1,37,175,53,133447.0,88.8,217.0,7.53,1179.0,542847558.0,-1465416208.0,3667.0,-4.0,1,184,209,11,2171,940,1,182,212,10,2167,943,1.413610816001892,2.7634365558624268,1.3984242677688599,2.985149621963501,1.305193543434143,2.74626088142395,1.0325758457183838,2.949296474456787,2.482,3.805,1.54,2.5,128.0,2.516,3.826,1.54,2.5,128.0
629,2025-12-18 20:36:52+00:00,2086.14,3.648,62.39999999999998,233.0,0.0,175,93,running,0.0,1,37,175,53,133680.0,88.5,218.0,7.52,1176.0,542847224.0,-1465416425.0,3658.0,-4.0,1,185,214,9,2176,942,1,180,219,11,2172,945,1.518058180809021,2.6113247871398926,1.0944968461990356,2.987731456756592,1.4572874307632446,2.5976014137268066,1.0959398746490479,2.9972870349884033,2.446,3.77,1.52,2.46,116.0,2.437,3.658,1.5,2.42,118.0
630,2025-12-18 20:36:53+00:00,2089.28,3.648,62.39999999999998,235.0,237.09,176,93,running,0.0,1,39,176,53,133915.0,88.5,218.0,7.52,1176.0,542846897.0,-1465416594.0,3658.0,-4.0,1,185,214,9,2179,943,1,180,219,11,2175,946,1.518058180809021,2.6113247871398926,1.0944968461990356,2.987731456756592,1.4572874307632446,2.5976014137268066,1.0959398746490479,2.9972870349884033,2.446,3.77,1.52,2.46,116.0,2.437,3.658,1.5,2.42,118.0
631,2025-12-18 20:36:54+00:00,2092.64,3.639,62.39999999999998,236.0,0.0,175,93,running,0.0,1,39,175,53,134151.0,88.4,218.0,7.53,1173.0,542846542.0,-1465416768.0,3648.0,-4.0,1,180,212,8,2181,944,1,186,212,12,2177,947,1.4635149240493774,2.642432689666748,1.0554213523864746,2.926375150680542,1.293717622756958,2.7023746967315674,1.0643028020858765,2.9942665100097656,2.443,3.671,1.53,2.48,126.0,2.467,3.831,1.51,2.46,128.0
632,2025-12-18 20:36:55+00:00,2096.32,3.63,62.200000000000045,234.0,0.0,175,93,running,0.0,1,39,175,53,134385.0,88.4,218.0,7.55,1170.0,542846166.0,-1465416917.0,3639.0,-4.0,1,182,210,9,2186,946,1,186,212,12,2182,949,1.4237266778945923,2.6943633556365967,1.0651895999908447,2.967411518096924,1.293717622756958,2.7023746967315674,1.0643028020858765,2.9942665100097656,2.428,3.689,1.55,2.5,130.0,2.467,3.831,1.51,2.46,128.0
633,2025-12-18 20:36:56+00:00,2100.69,3.62,62.200000000000045,232.0,0.0,175,93,running,0.0,1,39,175,53,134617.0,88.4,218.0,7.57,1167.0,542845741.0,-1465417215.0,3630.0,-4.0,1,182,213,9,2191,948,1,183,211,12,2185,950,1.5476118326187134,2.64020037651062,0.8648343086242676,2.9959356784820557,1.37057626247406,2.7463297843933105,1.1013939380645752,2.9622244834899902,2.534,3.835,1.54,2.48,140.0,2.547,3.881,1.53,2.48,138.0
634,2025-12-18 20:36:57+00:00,2104.18,3.62,62.200000000000045,230.0,0.0,175,93,running,0.0,1,39,175,53,134847.0,88.4,218.0,7.57,1167.0,542845432.0,-1465417395.0,3579.0,-4.0,1,182,213,9,2194,949,1,179,213,10,2190,952,1.5476118326187134,2.64020037651062,0.8648343086242676,2.9959356784820557,1.3631616830825806,2.6661946773529053,1.1697397232055664,3.0733449459075928,2.534,3.835,1.54,2.48,140.0,2.49,3.711,1.53,2.48,128.0
635,2025-12-18 20:36:58+00:00,2108.32,3.639,62.0,229.0,0.0,175,93,running,0.0,1,39,175,53,135076.0,88.4,218.0,7.53,1173.0,542845065.0,-1465417776.0,3598.0,-4.0,1,182,209,9,2196,950,1,179,213,10,2192,953,1.3519436120986938,2.824151039123535,0.8280699253082275,2.8548848628997803,1.3631616830825806,2.6661946773529053,1.1697397232055664,3.0733449459075928,2.5,3.791,1.54,2.5,146.0,2.49,3.711,1.53,2.48,128.0
636,2025-12-18 20:36:59+00:00,2113.53,3.639,62.0,227.0,0.0,175,93,running,0.0,1,39,175,53,135303.0,88.4,218.0,7.53,1173.0,542844582.0,-1465418000.0,3598.0,-4.0,1,182,211,11,2201,952,1,182,214,13,2197,955,1.4725308418273926,2.6058096885681152,0.8969423174858093,2.9934897422790527,1.2973079681396484,2.7691233158111572,1.079900860786438,2.9195921421051025,2.522,3.831,1.52,2.48,122.0,2.526,3.842,1.51,2.46,138.0
637,2025-12-18 20:37:00+00:00,2117.56,3.648,61.799999999999955,227.0,0.0,175,93,running,0.0,1,39,175,53,135530.0,88.5,218.0,7.52,1176.0,542844165.0,-1465418233.0,3607.0,-4.0,1,185,214,10,2206,954,1,183,216,12,2200,956,1.3957182168960571,2.65240740776062,1.014434576034546,3.009641408920288,1.3282136917114258,2.6964454650878906,1.2366315126419067,3.0454256534576416,2.468,3.797,1.51,2.44,126.0,2.485,3.787,1.51,2.44,124.0
638,2025-12-18 20:37:01+00:00,2121.55,3.648,61.799999999999955,226.0,175.77,175,93,running,0.0,1,39,175,53,135756.0,88.5,218.0,7.52,1176.0,542843820.0,-1465418374.0,3607.0,-4.0,1,185,214,10,2209,955,1,185,216,14,2205,958,1.3957182168960571,2.65240740776062,1.014434576034546,3.009641408920288,1.2663694620132446,2.6993064880371094,1.1039787530899048,2.9008901119232178,2.468,3.797,1.51,2.44,126.0,2.472,3.809,1.49,2.42,136.0
639,2025-12-18 20:37:02+00:00,2125.42,3.658,61.799999999999955,226.0,175.77,175,93,running,0.0,1,39,175,53,135982.0,88.8,217.0,7.53,1179.0,542843423.0,-1465418562.0,3616.0,-4.0,1,185,214,10,2211,956,1,186,214,12,2207,959,1.3957182168960571,2.65240740776062,1.014434576034546,3.009641408920288,1.4228116273880005,2.6325771808624268,1.051161766052246,2.9776875972747803,2.468,3.797,1.51,2.44,126.0,2.495,3.867,1.52,2.46,120.0
640,2025-12-18 20:37:03+00:00,2128.85,3.667,61.799999999999955,226.0,190.76,175,93,running,0.0,1,39,175,53,136208.0,88.8,217.0,7.51,1182.0,542843086.0,-1465418653.0,3625.0,-4.0,1,188,216,10,2216,958,1,183,209,12,2212,961,1.4739339351654053,2.6317179203033447,0.9868186712265015,2.975475549697876,1.2631429433822632,2.795440912246704,1.101257562637329,2.996997594833374,2.488,3.893,1.48,2.42,134.0,2.525,3.847,1.54,2.5,140.0
641,2025-12-18 20:37:04+00:00,2132.59,3.676,61.799999999999955,226.0,0.0,175,93,running,0.0,1,39,175,53,136434.0,88.9,217.0,7.49,1185.0,542842671.0,-1465418697.0,3634.0,-4.0,1,188,209,9,2221,960,1,183,209,12,2215,962,1.4679837226867676,2.7572314739227295,1.3367714881896973,2.909832239151001,1.2631429433822632,2.795440912246704,1.101257562637329,2.996997594833374,2.492,3.907,1.54,2.48,128.0,2.525,3.847,1.54,2.5,140.0
642,2025-12-18 20:37:05+00:00,2135.96,3.676,61.799999999999955,226.0,0.0,174,93,running,0.0,1,41,174,53,136660.0,88.9,217.0,7.49,1185.0,542842307.0,-1465418681.0,3634.0,-4.0,1,182,213,10,2223,961,1,182,209,9,2220,964,1.5049867630004883,2.686758279800415,0.895801305770874,2.8465352058410645,1.3372865915298462,2.695862054824829,1.2650268077850342,3.0926380157470703,2.521,3.829,1.53,2.48,130.0,2.549,3.877,1.57,2.54,138.0
643,2025-12-18 20:37:06+00:00,2139.26,3.676,61.60000000000002,226.0,0.0,175,93,running,0.0,1,42,175,53,136886.0,88.9,217.0,7.49,1185.0,542841949.0,-1465418672.0,3634.0,-4.0,1,182,213,10,2226,962,1,182,209,9,2222,965,1.5049867630004883,2.686758279800415,0.895801305770874,2.8465352058410645,1.3372865915298462,2.695862054824829,1.2650268077850342,3.0926380157470703,2.521,3.829,1.53,2.48,130.0,2.549,3.877,1.57,2.54,138.0
644,2025-12-18 20:37:07+00:00,2142.53,3.676,61.60000000000002,227.0,209.7,175,93,running,0.0,1,42,175,53,137113.0,88.9,217.0,7.49,1185.0,542841591.0,-1465418561.0,3634.0,-4.0,1,183,212,9,2231,964,1,186,216,12,2227,967,1.5232548713684082,2.5913310050964355,1.0145552158355713,2.9852421283721924,1.2071701288223267,2.6442525386810303,0.7468796372413635,2.997067928314209,2.459,3.742,1.53,2.48,132.0,2.518,3.911,1.49,2.42,124.0
645,2025-12-18 20:37:08+00:00,2145.58,3.676,61.60000000000002,228.0,209.7,175,93,running,0.0,1,42,175,53,137341.0,88.9,217.0,7.49,1185.0,542841226.0,-1465418470.0,3634.0,-4.0,1,185,211,10,2236,966,1,186,216,12,2230,968,1.539557933807373,2.6215662956237793,0.9889861345291138,2.960846185684204,1.2071701288223267,2.6442525386810303,0.7468796372413635,2.997067928314209,2.508,3.858,1.52,2.48,138.0,2.518,3.911,1.49,2.42,124.0
646,2025-12-18 20:37:09+00:00,2149.2,3.676,61.60000000000002,229.0,0.0,175,93,running,0.0,1,42,175,53,137570.0,88.9,217.0,7.49,1185.0,542840830.0,-1465418336.0,3592.0,-4.0,1,183,218,11,2238,967,1,186,218,11,2235,970,1.4042857885360718,2.7427361011505127,0.971602201461792,2.9827945232391357,1.1802445650100708,2.636380910873413,0.8377382159233093,3.0685040950775146,2.559,3.894,1.51,2.46,128.0,2.476,3.846,1.48,2.4,126.0
647,2025-12-18 20:37:10+00:00,2152.49,3.667,61.60000000000002,228.0,221.76,174,93,running,0.0,1,44,174,53,137798.0,88.8,217.0,7.51,1182.0,542840501.0,-1465418244.0,3583.0,-4.0,1,184,216,11,2241,968,1,186,218,11,2237,971,1.5454614162445068,2.5633816719055176,1.0862265825271606,2.987506866455078,1.1802445650100708,2.636380910873413,0.8377382159233093,3.0685040950775146,2.487,3.813,1.48,2.42,124.0,2.476,3.846,1.48,2.4,126.0
648,2025-12-18 20:37:11+00:00,2155.79,3.667,61.39999999999998,228.0,221.76,175,93,running,0.0,1,45,175,53,138026.0,88.8,217.0,7.51,1182.0,542840140.0,-1465418095.0,3583.0,-4.0,1,184,216,11,2246,970,1,180,212,11,2242,973,1.5454614162445068,2.5633816719055176,1.0862265825271606,2.987506866455078,1.377150535583496,2.669271230697632,1.002197504043579,2.9858338832855225,2.487,3.813,1.48,2.42,124.0,2.502,3.755,1.54,2.48,122.0
649,2025-12-18 20:37:12+00:00,2159.06,3.658,61.39999999999998,227.0,221.76,175,91,running,0.5,1,45,175,53,138253.0,88.8,217.0,7.53,1179.0,542839798.0,-1465418015.0,3574.0,-4.0,1,186,211,10,2251,972,1,184,211,11,2245,974,1.4322758913040161,2.626249074935913,1.013009786605835,3.0328495502471924,1.3132634162902832,2.713352680206299,1.2452304363250732,3.03722882270813,2.469,3.834,1.51,2.44,138.0,2.479,3.791,1.51,2.46,128.0
650,2025-12-18 20:37:13+00:00,2162.76,3.658,61.39999999999998,228.0,223.91,175,91,running,0.5,1,45,175,53,138481.0,90.8,219.0,7.61,1192.0,542839383.0,-1465417982.0,3574.0,-4.0,1,186,211,10,2253,973,1,188,206,9,2250,976,1.4322758913040161,2.626249074935913,1.013009786605835,3.0328495502471924,1.2369180917739868,2.6898279190063477,1.088004231452942,3.1040070056915283,2.469,3.834,1.51,2.44,138.0,2.433,3.815,1.54,2.5,130.0
651,2025-12-18 20:37:14+00:00,2166.79,3.658,61.39999999999998,226.0,223.91,175,92,running,0.5,1,45,175,53,138707.0,88.8,217.0,7.53,1179.0,542838982.0,-1465418000.0,3574.0,-4.0,1,185,207,9,2256,974,1,185,209,10,2252,977,1.5524674654006958,2.638962745666504,1.2376184463500977,2.9351580142974854,1.2648776769638062,2.766695022583008,1.1542216539382935,3.029691457748413,2.513,3.881,1.54,2.48,128.0,2.483,3.834,1.52,2.46,136.0
652,2025-12-18 20:37:15+00:00,2169.85,3.648,61.39999999999998,224.0,0.0,175,92,running,0.5,1,45,175,53,138931.0,88.5,218.0,7.52,1176.0,542838628.0,-1465418070.0,3565.0,-4.0,1,187,209,9,2261,976,1,185,209,10,2257,979,1.348361611366272,2.6914989948272705,0.9461690187454224,2.946809768676758,1.2648776769638062,2.766695022583008,1.1542216539382935,3.029691457748413,2.537,3.946,1.53,2.48,146.0,2.483,3.834,1.52,2.46,136.0
653,2025-12-18 20:37:16+00:00,2173.36,3.648,61.39999999999998,222.0,223.91,175,93,running,0.5,1,45,175,53,139153.0,86.5,216.0,7.43,1164.0,542838254.0,-1465418208.0,3565.0,-4.0,1,186,211,9,2268,979,1,190,215,12,2262,981,1.1510597467422485,2.7423322200775146,0.887810230255127,2.999048948287964,1.2140440940856934,2.7202064990997314,0.8714478015899658,2.99861216545105,2.469,3.828,1.52,2.46,122.0,2.504,3.958,1.48,2.4,140.0
654,2025-12-18 20:37:17+00:00,2176.76,3.648,61.39999999999998,221.0,223.91,175,93,running,0.5,1,45,175,53,139374.0,86.5,216.0,7.43,1164.0,542837867.0,-1465418157.0,3554.0,-4.0,1,185,214,10,2271,980,1,184,209,10,2265,982,1.4424118995666504,2.588170289993286,1.0257052183151245,3.0078353881835938,1.4228432178497314,2.638587713241577,1.191684365272522,3.0058023929595947,2.508,3.874,1.5,2.44,140.0,2.55,3.907,1.55,2.5,120.0
655,2025-12-18 20:37:18+00:00,2180.45,3.648,61.39999999999998,222.0,223.91,174,93,running,0.5,1,50,174,53,139596.0,86.5,216.0,7.43,1164.0,542837448.0,-1465418074.0,3554.0,-4.0,1,185,214,10,2276,982,1,184,209,10,2267,983,1.4424118995666504,2.588170289993286,1.0257052183151245,3.0078353881835938,1.4228432178497314,2.638587713241577,1.191684365272522,3.0058023929595947,2.508,3.874,1.5,2.44,140.0,2.55,3.907,1.55,2.5,120.0
656,2025-12-18 20:37:19+00:00,2184.55,3.639,61.200000000000045,222.0,223.91,175,92,running,0.5,1,50,175,53,139818.0,86.5,216.0,7.45,1161.0,542837011.0,-1465417999.0,3545.0,-4.0,1,182,204,8,2281,984,1,186,214,13,2272,985,1.3456426858901978,2.8037242889404297,1.1537809371948242,2.9017839431762695,1.000476360321045,2.7589282989501953,0.8487170934677124,3.035822629928589,2.489,3.767,1.57,2.54,160.0,2.48,3.844,1.49,2.42,144.0
657,2025-12-18 20:37:20+00:00,2188.26,3.639,61.200000000000045,224.0,223.91,175,92,running,0.5,1,50,175,53,140042.0,88.4,218.0,7.53,1173.0,542836631.0,-1465417972.0,3545.0,-4.0,1,182,210,8,2283,985,1,186,214,13,2275,986,1.3135952949523926,2.7346537113189697,1.1211374998092651,2.988715171813965,1.000476360321045,2.7589282989501953,0.8487170934677124,3.035822629928589,2.47,3.739,1.55,2.5,124.0,2.48,3.844,1.49,2.42,144.0
658,2025-12-18 20:37:21+00:00,2191.86,3.648,61.0,226.0,223.91,175,93,running,0.0,1,50,175,53,140268.0,88.5,218.0,7.52,1176.0,542836268.0,-1465417888.0,3554.0,-4.0,1,180,213,10,2286,986,1,177,216,12,2280,988,1.370790719985962,2.62564754486084,1.0433506965637207,3.0441670417785645,1.3257321119308472,2.621753454208374,1.044075608253479,3.0520403385162354,2.451,3.683,1.56,2.52,122.0,2.462,3.642,1.53,2.48,118.0
659,2025-12-18 20:37:22+00:00,2196.25,3.648,60.799999999999955,226.0,223.91,174,93,running,0.0,1,49,174,53,140494.0,88.5,218.0,7.52,1176.0,542835834.0,-1465417691.0,3554.0,-4.0,1,180,205,11,2291,988,1,177,216,12,2282,989,1.3377783298492432,2.7983293533325195,1.2320319414138794,3.0360968112945557,1.3257321119308472,2.621753454208374,1.044075608253479,3.0520403385162354,2.491,3.736,1.58,2.56,138.0,2.462,3.642,1.53,2.48,118.0
660,2025-12-18 20:37:23+00:00,2199.85,3.648,60.799999999999955,227.0,223.91,174,93,running,0.0,1,49,174,53,140721.0,88.5,218.0,7.52,1176.0,542835515.0,-1465417508.0,3554.0,-4.0,1,180,215,10,2296,990,1,182,211,11,2287,991,1.5460618734359741,2.66396164894104,0.8967112898826599,2.93355393409729,1.4488675594329834,2.656099557876587,1.271145224571228,3.0813710689544678,2.507,3.76,1.53,2.48,136.0,2.546,3.872,1.55,2.5,132.0
661,2025-12-18 20:37:24+00:00,2203.82,3.658,60.799999999999955,227.0,0.0,174,92,running,0.0,1,49,174,53,140948.0,88.8,217.0,7.53,1179.0,542835140.0,-1465417339.0,3563.0,-4.0,1,180,215,10,2298,991,1,180,211,10,2290,992,1.5460618734359741,2.66396164894104,0.8967112898826599,2.93355393409729,1.2797757387161255,2.757847785949707,1.0299396514892578,2.93953275680542,2.507,3.76,1.53,2.48,136.0,2.533,3.802,1.56,2.52,138.0
662,2025-12-18 20:37:25+00:00,2206.84,3.658,60.799999999999955,229.0,0.0,174,92,running,0.0,1,49,174,53,141177.0,90.8,219.0,7.61,1192.0,542834830.0,-1465417156.0,3539.0,-4.0,1,180,213,10,2301,992,1,180,211,10,2295,994,1.3387740850448608,2.7637221813201904,0.8927011489868164,2.8913753032684326,1.2797757387161255,2.757847785949707,1.0299396514892578,2.93953275680542,2.53,3.802,1.54,2.5,148.0,2.533,3.802,1.56,2.52,138.0
663,2025-12-18 20:37:26+00:00,2210.28,3.658,60.60000000000002,228.0,232.38,174,92,running,0.0,1,49,174,53,141405.0,90.8,219.0,7.61,1192.0,542834491.0,-1465416969.0,3539.0,-4.0,1,182,212,11,2306,994,1,181,214,10,2302,997,1.2659021615982056,2.765786647796631,1.0323398113250732,3.03882098197937,1.2723616361618042,2.763218641281128,1.0736291408538818,3.0103189945220947,2.473,3.742,1.54,2.5,140.0,2.521,3.798,1.54,2.5,138.0
664,2025-12-18 20:37:27+00:00,2213.8,3.658,60.60000000000002,228.0,232.38,174,91,running,0.5,1,49,174,53,141633.0,90.8,219.0,7.61,1192.0,542834133.0,-1465416880.0,3539.0,-4.0,1,182,212,11,2308,995,1,174,210,12,2305,998,1.2659021615982056,2.765786647796631,1.0323398113250732,3.03882098197937,1.3540288209915161,2.740589141845703,1.0305800437927246,2.92816424369812,2.473,3.742,1.54,2.5,140.0,2.517,3.657,1.59,2.58,138.0
665,2025-12-18 20:37:28+00:00,2216.68,3.658,60.39999999999998,226.0,232.38,173,90,running,0.5,1,44,173,53,141859.0,92.9,221.0,7.71,1205.0,542833748.0,-1465416886.0,3539.0,-4.0,1,181,207,8,2314,997,1,179,214,13,2310,1000,1.4743200540542603,2.7027227878570557,1.098534107208252,2.9380033016204834,1.2816636562347412,2.836639404296875,1.1930513381958008,2.8966658115386963,2.58,3.883,1.58,2.56,138.0,2.536,3.785,1.55,2.5,132.0
666,2025-12-18 20:37:29+00:00,2219.67,3.658,60.39999999999998,224.0,232.38,173,90,running,0.5,1,44,173,53,142083.0,92.9,221.0,7.71,1205.0,542833399.0,-1465416906.0,3539.0,-4.0,1,187,209,11,2316,998,1,187,215,12,2312,1001,1.603223204612732,2.7342824935913086,1.1114108562469482,2.848698854446411,1.2855815887451172,2.6966769695281982,1.1092045307159424,3.059798002243042,2.602,4.049,1.53,2.48,146.0,2.517,3.917,1.51,2.44,126.0
667,2025-12-18 20:37:30+00:00,2223.17,3.648,60.39999999999998,222.0,232.38,173,90,running,0.5,1,44,173,53,142305.0,92.9,221.0,7.72,1202.0,542832975.0,-1465416996.0,3530.0,-4.0,1,180,210,10,2321,1000,1,184,211,11,2317,1003,1.6544426679611206,2.6260030269622803,1.0837421417236328,3.0216832160949707,1.4128717184066772,2.6381068229675293,1.249493956565857,3.0646917819976807,2.567,3.851,1.57,2.54,128.0,2.497,3.834,1.54,2.48,134.0
668,2025-12-18 20:37:31+00:00,2226.77,3.639,60.200000000000045,220.0,232.38,172,90,running,0.5,1,33,172,53,142525.0,92.6,222.0,7.71,1199.0,542832623.0,-1465416997.0,3521.0,-4.0,1,180,210,10,2324,1001,1,184,211,11,2320,1004,1.6544426679611206,2.6260030269622803,1.0837421417236328,3.0216832160949707,1.4128717184066772,2.6381068229675293,1.249493956565857,3.0646917819976807,2.567,3.851,1.57,2.54,128.0,2.497,3.834,1.54,2.48,134.0
669,2025-12-18 20:37:32+00:00,2230.27,3.639,60.200000000000045,218.0,0.0,172,90,running,0.5,1,33,172,53,142743.0,92.6,222.0,7.71,1199.0,542832211.0,-1465417049.0,3521.0,-4.0,1,188,214,10,2329,1003,1,187,216,11,2325,1006,1.3819431066513062,2.618220806121826,0.8328526020050049,3.029597282409668,1.2760626077651978,2.5958430767059326,0.8168050646781921,2.9519340991973877,2.456,3.85,1.5,2.42,128.0,2.452,3.822,1.49,2.42,112.0
670,2025-12-18 20:37:33+00:00,2234.07,3.63,60.200000000000045,217.0,0.0,172,90,running,0.5,1,33,172,53,142960.0,92.5,222.0,7.73,1196.0,542831824.0,-1465417066.0,3512.0,-4.0,1,184,217,9,2331,1004,1,189,211,8,2327,1007,1.425047516822815,2.5511324405670166,0.8075301051139832,2.951218366622925,1.0156903266906738,2.6618168354034424,0.7596825361251831,3.0905611515045166,2.481,3.81,1.5,2.42,128.0,2.406,3.78,1.48,2.4,142.0
671,2025-12-18 20:37:34+00:00,2237.51,3.63,60.0,216.0,0.0,171,90,running,0.5,1,20,171,53,143176.0,92.5,222.0,7.73,1196.0,542831444.0,-1465417060.0,3512.0,-4.0,1,186,218,9,2336,1006,1,189,211,8,2332,1009,1.3107205629348755,2.626530885696411,1.001229166984558,3.1028995513916016,1.0156903266906738,2.6618168354034424,0.7596825361251831,3.0905611515045166,2.432,3.777,1.47,2.4,150.0,2.406,3.78,1.48,2.4,142.0
672,2025-12-18 20:37:35+00:00,2240.73,3.63,60.0,216.0,0.0,172,90,running,0.5,1,20,172,53,143392.0,92.5,222.0,7.73,1196.0,542831095.0,-1465417091.0,3512.0,-4.0,1,185,216,9,2339,1007,1,187,213,10,2335,1010,1.421033263206482,2.5571649074554443,1.2112090587615967,3.1026854515075684,1.4323793649673462,2.5906713008880615,0.9953962564468384,2.992135763168335,2.397,3.695,1.46,2.38,124.0,2.444,3.803,1.51,2.44,132.0
673,2025-12-18 20:37:36+00:00,2244.76,3.63,60.0,216.0,0.0,172,90,running,0.5,1,20,172,53,143608.0,92.5,222.0,7.73,1196.0,542830663.0,-1465417026.0,3512.0,-4.0,1,187,213,9,2343,1009,1,190,220,12,2339,1012,1.6145484447479248,2.498284101486206,0.8547043800354004,2.948054313659668,1.2575703859329224,2.558544158935547,0.9484242796897888,3.0451440811157227,2.394,3.738,1.49,2.42,126.0,2.385,3.783,1.44,2.34,146.0
674,2025-12-18 20:37:37+00:00,2248.6,3.62,60.0,214.0,0.0,172,92,running,0.5,1,20,172,53,143822.0,90.4,220.0,7.66,1180.0,542830185.0,-1465417057.0,3483.0,-4.0,1,183,214,9,2346,1010,1,181,217,9,2342,1013,1.481909990310669,2.558245897293091,1.0623509883880615,2.9712724685668945,1.1392078399658203,2.6749818325042725,1.0415757894515991,3.1372451782226562,2.44,3.727,1.52,2.46,126.0,2.458,3.71,1.5,2.44,136.0
675,2025-12-18 20:37:38+00:00,2252.8,3.63,60.0,215.0,0.0,172,93,running,0.5,1,20,172,53,144037.0,88.4,218.0,7.55,1170.0,542829766.0,-1465417092.0,3492.0,-4.0,1,183,214,9,2351,1012,1,184,213,11,2347,1015,1.481909990310669,2.558245897293091,1.0623509883880615,2.9712724685668945,1.1894750595092773,2.6864190101623535,0.876167893409729,3.0006258487701416,2.44,3.727,1.52,2.46,126.0,2.442,3.75,1.52,2.46,126.0
676,2025-12-18 20:37:39+00:00,2257.08,3.63,60.0,216.0,0.0,172,94,running,0.0,1,20,172,53,144253.0,86.5,216.0,7.46,1158.0,542829310.0,-1465417134.0,3492.0,-4.0,1,184,210,10,2353,1013,1,182,214,10,2349,1016,1.3309903144836426,2.762284278869629,1.0559325218200684,3.0218193531036377,1.2772455215454102,2.747243642807007,1.0627230405807495,3.0039408206939697,2.487,3.82,1.51,2.46,134.0,2.512,3.814,1.53,2.48,144.0
677,2025-12-18 20:37:40+00:00,2260.69,3.648,60.0,219.0,0.0,172,94,running,0.0,1,20,172,53,144472.0,86.5,216.0,7.43,1164.0,542828886.0,-1465417106.0,3510.0,-4.0,1,181,221,10,2358,1015,1,185,218,12,2354,1018,1.4138233661651611,2.79347825050354,1.4244509935379028,2.9571175575256348,1.1732146739959717,2.6617255210876465,1.1187160015106201,3.085301637649536,2.463,3.715,1.49,2.42,128.0,2.467,3.803,1.48,2.42,132.0
678,2025-12-18 20:37:41+00:00,2264.54,3.676,59.799999999999955,221.0,0.0,172,93,running,0.0,1,20,172,53,144693.0,86.9,215.0,7.41,1173.0,542828462.0,-1465417164.0,3535.0,-4.0,1,181,221,10,2361,1016,1,179,215,13,2357,1019,1.4138233661651611,2.79347825050354,1.4244509935379028,2.9571175575256348,1.4572736024856567,2.764894485473633,1.2687088251113892,2.861203193664551,2.463,3.715,1.49,2.42,128.0,2.495,3.732,1.55,2.5,144.0
